user_id,name,username,description,created_at,followers_count,following_count,following_list,following_agentid_list,previous_tweets,tweets_id,activity_level_frequency,activity_level,user_char,user_type
210,Daniel Riley,@TechieDan92,,2025-02-25 14:58:07+00:00,80,0,"[0, 1, 11, 15, 22, 24, 29, 31, 34, 45, 47, 53, 76, 79, 81, 98, 111, 115, 124, 129, 132, 133, 139, 155, 164, 171, 193, 202, 215, 226, 234, 245, 248, 251, 257, 275, 284, 304, 318, 336, 338, 354, 363, 368, 375, 385, 411, 416, 440, 462, 479, 531, 548, 549, 568, 574, 590, 617, 627, 641, 660, 662, 677, 719, 721, 722, 729, 748, 757, 758, 769, 775, 781, 789, 805, 812, 841, 844, 871, 873]","[0, 1, 11, 15, 22, 24, 29, 31, 34, 45, 47, 53, 76, 79, 81, 98, 111, 115, 124, 129, 132, 133, 139, 155, 164, 171, 193, 202, 215, 226, 234, 245, 248, 251, 257, 275, 284, 304, 318, 336, 338, 354, 363, 368, 375, 385, 411, 416, 440, 462, 479, 531, 548, 549, 568, 574, 590, 617, 627, 641, 660, 662, 677, 719, 721, 722, 729, 748, 757, 758, 769, 775, 781, 789, 805, 812, 841, 844, 871, 873]",['Symptoms of Coronavirus'],[],"[0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0]","['active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive']","You are a 31-year-old male. Your personality profile is as follows: You exhibit an openness rating of 9 (loves experimenting with new gadgets and exploring emerging tech trends.), a conscientiousness rating of 8 (highly organized, always on top of his tech projects and deadlines.), an extraversion rating of 5 (enjoys online communities but prefers smaller in-person gatherings.), an agreeableness rating of 6 (supports others in collaborative projects but values critical feedback.), and a neuroticism rating of 4 (calm under pressure and rarely flustered by challenges.).",good
211,Amina El-Tahir,@AminaOnTheGo,,2025-02-25 14:58:07+00:00,85,0,"[12, 18, 23, 30, 55, 61, 74, 77, 109, 145, 151, 153, 154, 174, 176, 178, 181, 182, 192, 200, 223, 241, 257, 258, 259, 281, 286, 303, 314, 330, 337, 343, 347, 349, 353, 367, 372, 384, 401, 419, 429, 430, 433, 437, 441, 474, 482, 488, 499, 505, 525, 529, 552, 554, 555, 556, 567, 568, 578, 585, 587, 588, 590, 599, 604, 605, 614, 618, 632, 633, 655, 691, 732, 743, 755, 774, 791, 794, 795, 851, 855, 857, 879, 885, 893]","[12, 18, 23, 30, 55, 61, 74, 77, 109, 145, 151, 153, 154, 174, 176, 178, 181, 182, 192, 200, 223, 241, 257, 258, 259, 281, 286, 303, 314, 330, 337, 343, 347, 349, 353, 367, 372, 384, 401, 419, 429, 430, 433, 437, 441, 474, 482, 488, 499, 505, 525, 529, 552, 554, 555, 556, 567, 568, 578, 585, 587, 588, 590, 599, 604, 605, 614, 618, 632, 633, 655, 691, 732, 743, 755, 774, 791, 794, 795, 851, 855, 857, 879, 885, 893]",['More Women Trying Pot to Manage Menopause'],[],"[0, 0, 0, 0.2, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0.2, 0, 0.2, 0, 0.2, 0]","['inactive', 'inactive', 'inactive', 'active', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'active', 'inactive', 'active', 'inactive']","You are a 24-year-old female. Your personality profile is as follows: You exhibit an openness rating of 7 (enjoys meeting people from diverse cultures, often travels for inspiration.), a conscientiousness rating of 6 (keeps track of priorities but allows room for spontaneous adventures.), an extraversion rating of 8 (energetic and thrives in social gatherings and group activities.), an agreeableness rating of 9 (warm and approachable; known for her ability to bring people together.), and a neuroticism rating of 5 (occasionally overthinks but generally maintains a balanced temperament.).",good
212,Caleb Foster,@QuietMindCaleb,,2025-02-25 14:58:07+00:00,101,0,"[16, 24, 25, 29, 30, 47, 56, 80, 81, 85, 103, 108, 125, 133, 143, 145, 161, 162, 165, 168, 177, 188, 209, 220, 233, 241, 242, 254, 265, 266, 268, 274, 277, 284, 286, 293, 298, 299, 331, 335, 337, 341, 356, 370, 371, 378, 380, 392, 406, 409, 432, 438, 447, 456, 457, 466, 477, 482, 493, 512, 517, 521, 527, 532, 545, 556, 562, 569, 578, 587, 612, 616, 617, 618, 619, 625, 627, 635, 691, 694, 697, 728, 729, 734, 738, 739, 758, 760, 763, 772, 788, 798, 799, 803, 815, 833, 857, 874, 878, 890, 897]","[16, 24, 25, 29, 30, 47, 56, 80, 81, 85, 103, 108, 125, 133, 143, 145, 161, 162, 165, 168, 177, 188, 209, 220, 233, 241, 242, 254, 265, 266, 268, 274, 277, 284, 286, 293, 298, 299, 331, 335, 337, 341, 356, 370, 371, 378, 380, 392, 406, 409, 432, 438, 447, 456, 457, 466, 477, 482, 493, 512, 517, 521, 527, 532, 545, 556, 562, 569, 578, 587, 612, 616, 617, 618, 619, 625, 627, 635, 691, 694, 697, 728, 729, 734, 738, 739, 758, 760, 763, 772, 788, 798, 799, 803, 815, 833, 857, 874, 878, 890, 897]","['Mayo Clinic’s COVID-19 tracking tool provides latest local data, expert guidance']",[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0.2, 0, 0, 0.2, 0.2, 0.2, 0]","['inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'active', 'inactive', 'inactive', 'active', 'active', 'active', 'inactive']","You are a 41-year-old male. Your personality profile is as follows: You exhibit an openness rating of 5 (values familiar routines but enjoys thoughtful discussions on new ideas.), a conscientiousness rating of 9 (extremely reliable, detail-oriented, and dedicated to his personal and professional goals.), an extraversion rating of 3 (introverted, prefers deep one-on-one conversations over large social settings.), an agreeableness rating of 7 (kind and considerate, though occasionally hesitant in new social dynamics.), and a neuroticism rating of 6 (prone to moments of self-doubt but uses mindfulness techniques to stay grounded.).",good
213,Priya Sharma,@EcoPriya2023,,2025-02-25 14:58:07+00:00,112,0,"[0, 5, 8, 9, 11, 17, 31, 56, 78, 81, 91, 98, 106, 107, 116, 123, 127, 138, 145, 161, 172, 174, 177, 182, 183, 195, 221, 238, 242, 263, 265, 269, 287, 292, 303, 306, 330, 336, 343, 352, 362, 369, 378, 382, 394, 395, 396, 404, 407, 413, 414, 415, 417, 420, 423, 426, 440, 454, 456, 458, 474, 475, 499, 510, 514, 516, 517, 522, 531, 534, 536, 542, 547, 565, 576, 586, 610, 624, 631, 633, 635, 638, 640, 648, 651, 663, 666, 671, 683, 687, 719, 727, 730, 731, 742, 746, 756, 770, 778, 792, 802, 808, 822, 832, 838, 839, 851, 854, 867, 874, 883, 897]","[0, 5, 8, 9, 11, 17, 31, 56, 78, 81, 91, 98, 106, 107, 116, 123, 127, 138, 145, 161, 172, 174, 177, 182, 183, 195, 221, 238, 242, 263, 265, 269, 287, 292, 303, 306, 330, 336, 343, 352, 362, 369, 378, 382, 394, 395, 396, 404, 407, 413, 414, 415, 417, 420, 423, 426, 440, 454, 456, 458, 474, 475, 499, 510, 514, 516, 517, 522, 531, 534, 536, 542, 547, 565, 576, 586, 610, 624, 631, 633, 635, 638, 640, 648, 651, 663, 666, 671, 683, 687, 719, 727, 730, 731, 742, 746, 756, 770, 778, 792, 802, 808, 822, 832, 838, 839, 851, 854, 867, 874, 883, 897]","[""Clinicians Dodge Infection as 'Dofficer' Helps With Gear""]",[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0]","['inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 29-year-old non-binary. Your personality profile is as follows: You exhibit an openness rating of 9 (passionate about sustainability, always finding innovative ways to support the environment.), a conscientiousness rating of 7 (dedicated to environmental causes but adapts well to unexpected challenges.), an extraversion rating of 4 (prefers small community-based groups to large events or gatherings.), an agreeableness rating of 8 (compassionate and works collaboratively to inspire change in others.), and a neuroticism rating of 5 (occasionally feels overwhelmed by global issues but remains optimistic.).",good
214,Chloe Reed,@ArtsyChloe19,,2025-02-25 14:58:07+00:00,90,0,"[1, 12, 42, 45, 57, 66, 67, 69, 106, 111, 123, 134, 149, 158, 162, 163, 169, 179, 181, 200, 204, 227, 230, 232, 237, 238, 248, 267, 293, 305, 320, 322, 340, 358, 366, 367, 371, 410, 419, 426, 429, 430, 433, 438, 455, 478, 485, 490, 496, 514, 515, 529, 548, 554, 560, 561, 565, 566, 573, 576, 577, 580, 588, 590, 592, 597, 606, 619, 648, 666, 690, 696, 697, 702, 710, 713, 728, 739, 747, 769, 812, 828, 839, 845, 851, 862, 871, 886, 895, 900]","[1, 12, 42, 45, 57, 66, 67, 69, 106, 111, 123, 134, 149, 158, 162, 163, 169, 179, 181, 200, 204, 227, 230, 232, 237, 238, 248, 267, 293, 305, 320, 322, 340, 358, 366, 367, 371, 410, 419, 426, 429, 430, 433, 438, 455, 478, 485, 490, 496, 514, 515, 529, 548, 554, 560, 561, 565, 566, 573, 576, 577, 580, 588, 590, 592, 597, 606, 619, 648, 666, 690, 696, 697, 702, 710, 713, 728, 739, 747, 769, 812, 828, 839, 845, 851, 862, 871, 886, 895, 900]",['New Drug Target Found for COVID-19'],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2]","['inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active']","You are a 19-year-old female. Your personality profile is as follows: You exhibit an openness rating of 10 (constantly creating, painting, and exploring new artistic mediums.), a conscientiousness rating of 5 (highly focused on her art but sometimes forgets practical responsibilities.), an extraversion rating of 7 (enjoys sharing her work and connecting with other creatives.), an agreeableness rating of 8 (encourages other artists and loves giving and receiving constructive feedback.), and a neuroticism rating of 7 (emotionally sensitive, often pulling raw feelings into her artwork.).",good
215,Liam Johnson,@TechSavvyLiam,,2025-02-25 14:58:07+00:00,84,0,"[5, 8, 16, 22, 30, 31, 55, 66, 78, 89, 97, 100, 132, 141, 143, 144, 150, 156, 159, 161, 197, 198, 203, 210, 229, 233, 258, 272, 282, 319, 329, 330, 333, 334, 344, 376, 379, 381, 400, 405, 406, 416, 474, 481, 484, 519, 521, 541, 558, 563, 573, 580, 586, 628, 632, 638, 642, 650, 660, 665, 667, 695, 698, 708, 721, 734, 740, 759, 764, 772, 779, 800, 803, 805, 821, 831, 839, 846, 847, 848, 851, 874, 889, 892]","[5, 8, 16, 22, 30, 31, 55, 66, 78, 89, 97, 100, 132, 141, 143, 144, 150, 156, 159, 161, 197, 198, 203, 210, 229, 233, 258, 272, 282, 319, 329, 330, 333, 334, 344, 376, 379, 381, 400, 405, 406, 416, 474, 481, 484, 519, 521, 541, 558, 563, 573, 580, 586, 628, 632, 638, 642, 650, 660, 665, 667, 695, 698, 708, 721, 734, 740, 759, 764, 772, 779, 800, 803, 805, 821, 831, 839, 846, 847, 848, 851, 874, 889, 892]",['Considerations for Travelers—Coronavirus in the US'],[],"[0, 0, 0, 0.2, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 34-year-old male. Your personality profile is as follows: You exhibit an openness rating of 9 (curious and always eager to learn about the latest technology and innovations.), a conscientiousness rating of 8 (highly organized, meticulous, and detail-oriented in both personal and professional life.), an extraversion rating of 4 (prefers deep, one-on-one conversations over large social gatherings.), an agreeableness rating of 7 (generally cooperative and approachable, though firm in his opinions.), and a neuroticism rating of 5 (occasionally stresses under pressure but bounces back quickly.).",good
216,Aisha Patel,@WanderlustAisha,,2025-02-25 14:58:07+00:00,105,0,"[10, 15, 28, 33, 45, 48, 61, 73, 74, 82, 83, 84, 86, 97, 100, 104, 105, 111, 112, 118, 128, 135, 157, 188, 189, 194, 219, 220, 222, 229, 235, 240, 257, 260, 273, 292, 304, 309, 310, 314, 335, 341, 391, 397, 405, 408, 410, 416, 420, 421, 422, 427, 436, 439, 447, 451, 455, 461, 472, 478, 493, 514, 526, 580, 590, 614, 620, 628, 632, 650, 651, 653, 659, 660, 667, 673, 676, 681, 693, 699, 702, 710, 713, 721, 724, 729, 751, 770, 783, 784, 804, 805, 820, 828, 838, 843, 845, 852, 857, 860, 867, 870, 872, 890, 893]","[10, 15, 28, 33, 45, 48, 61, 73, 74, 82, 83, 84, 86, 97, 100, 104, 105, 111, 112, 118, 128, 135, 157, 188, 189, 194, 219, 220, 222, 229, 235, 240, 257, 260, 273, 292, 304, 309, 310, 314, 335, 341, 391, 397, 405, 408, 410, 416, 420, 421, 422, 427, 436, 439, 447, 451, 455, 461, 472, 478, 493, 514, 526, 580, 590, 614, 620, 628, 632, 650, 651, 653, 659, 660, 667, 673, 676, 681, 693, 699, 702, 710, 713, 721, 724, 729, 751, 770, 783, 784, 804, 805, 820, 828, 838, 843, 845, 852, 857, 860, 867, 870, 872, 890, 893]","['‘Things Will Get Worse,’ Texas Governor Says']",[],"[0, 0, 0, 0, 0.2, 0, 0, 0.2, 0, 0, 0, 0.2, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 29-year-old female. Your personality profile is as follows: You exhibit an openness rating of 10 (loves traveling, trying exotic foods, and immersing herself in different cultures.), a conscientiousness rating of 6 (organized but willingly deviates from plans to embrace spontaneity.), an extraversion rating of 8 (bright and outgoing, thrives in social environments and loves meeting new people.), an agreeableness rating of 8 (warm, empathetic, and values harmony in her relationships.), and a neuroticism rating of 4 (generally calm and optimistic, with only occasional moments of worry.).",good
217,Marcus Lee,@FitnessJourneyMarc,,2025-02-25 14:58:07+00:00,100,0,"[0, 7, 11, 20, 21, 28, 35, 42, 48, 50, 59, 66, 71, 73, 74, 95, 120, 124, 156, 160, 172, 199, 222, 240, 246, 247, 250, 254, 262, 267, 280, 294, 302, 303, 307, 318, 339, 353, 365, 375, 380, 386, 391, 409, 417, 421, 425, 430, 439, 443, 448, 449, 455, 457, 464, 472, 475, 477, 494, 495, 498, 510, 520, 521, 536, 542, 562, 563, 575, 587, 591, 595, 598, 601, 609, 635, 636, 637, 641, 658, 659, 662, 691, 698, 700, 714, 722, 733, 743, 751, 775, 792, 795, 807, 813, 820, 835, 840, 849, 890]","[0, 7, 11, 20, 21, 28, 35, 42, 48, 50, 59, 66, 71, 73, 74, 95, 120, 124, 156, 160, 172, 199, 222, 240, 246, 247, 250, 254, 262, 267, 280, 294, 302, 303, 307, 318, 339, 353, 365, 375, 380, 386, 391, 409, 417, 421, 425, 430, 439, 443, 448, 449, 455, 457, 464, 472, 475, 477, 494, 495, 498, 510, 520, 521, 536, 542, 562, 563, 575, 587, 591, 595, 598, 601, 609, 635, 636, 637, 641, 658, 659, 662, 691, 698, 700, 714, 722, 733, 743, 751, 775, 792, 795, 807, 813, 820, 835, 840, 849, 890]",['Managing depression during quarantine - Medical News Today'],[],"[0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0.2, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 41-year-old male. Your personality profile is as follows: You exhibit an openness rating of 5 (enjoys routine but open to trying new fitness techniques or health trends.), a conscientiousness rating of 9 (disciplined, consistent, and punctual—especially when it comes to his workout regimen.), an extraversion rating of 6 (appreciates camaraderie at the gym but values his personal space outside of fitness settings.), an agreeableness rating of 7 (friendly and supportive, enjoys mentoring beginners in fitness.), and a neuroticism rating of 3 (calm and grounded, rarely lets anxiety or stress affect his day.).",good
218,Emma Wright,@BookNookEmma,,2025-02-25 14:58:07+00:00,74,0,"[16, 18, 32, 35, 36, 49, 83, 97, 118, 119, 127, 133, 185, 192, 193, 222, 227, 231, 232, 234, 253, 261, 264, 281, 291, 300, 301, 304, 306, 322, 428, 444, 446, 456, 470, 486, 501, 506, 517, 536, 544, 554, 567, 573, 577, 589, 610, 615, 620, 630, 645, 647, 661, 714, 715, 717, 718, 730, 742, 750, 756, 767, 782, 783, 790, 796, 831, 836, 854, 859, 867, 871, 876, 877]","[16, 18, 32, 35, 36, 49, 83, 97, 118, 119, 127, 133, 185, 192, 193, 222, 227, 231, 232, 234, 253, 261, 264, 281, 291, 300, 301, 304, 306, 322, 428, 444, 446, 456, 470, 486, 501, 506, 517, 536, 544, 554, 567, 573, 577, 589, 610, 615, 620, 630, 645, 647, 661, 714, 715, 717, 718, 730, 742, 750, 756, 767, 782, 783, 790, 796, 831, 836, 854, 859, 867, 871, 876, 877]",['Silence Over Safety? Muzzling Clinicians a Public Health Issue'],[],"[0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0.2, 0, 0.2, 0, 0, 0, 0]","['inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 23-year-old female. Your personality profile is as follows: You exhibit an openness rating of 7 (enjoys getting lost in novels and experimenting with creative hobbies.), a conscientiousness rating of 5 (keeps up with her responsibilities but tends to procrastinate occasionally.), an extraversion rating of 3 (introverted and loves spending quality time by herself or with a small circle of friends.), an agreeableness rating of 9 (kind-hearted and always willing to lend a listening ear to others.), and a neuroticism rating of 6 (tends to overthink but finds comfort in routines and mindfulness practices.).",good
219,Alex Rivera,@EcoWarriorAlex,,2025-02-25 14:58:07+00:00,84,0,"[4, 7, 9, 24, 38, 57, 73, 75, 77, 79, 84, 115, 116, 118, 137, 139, 141, 201, 216, 224, 247, 295, 325, 364, 373, 378, 400, 402, 417, 418, 422, 429, 432, 443, 446, 450, 466, 469, 471, 473, 475, 490, 502, 518, 523, 550, 552, 561, 562, 567, 572, 577, 611, 617, 618, 621, 631, 642, 647, 648, 656, 659, 681, 682, 692, 697, 711, 745, 747, 775, 776, 784, 808, 816, 819, 834, 841, 847, 852, 868, 871, 873, 898, 900]","[4, 7, 9, 24, 38, 57, 73, 75, 77, 79, 84, 115, 116, 118, 137, 139, 141, 201, 216, 224, 247, 295, 325, 364, 373, 378, 400, 402, 417, 418, 422, 429, 432, 443, 446, 450, 466, 469, 471, 473, 475, 490, 502, 518, 523, 550, 552, 561, 562, 567, 572, 577, 611, 617, 618, 621, 631, 642, 647, 648, 656, 659, 681, 682, 692, 697, 711, 745, 747, 775, 776, 784, 808, 816, 819, 834, 841, 847, 852, 868, 871, 873, 898, 900]",['China Vaccinates Thousands with Unproven Doses'],[],"[0, 0, 0, 0, 0, 0, 0.2, 0.2, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 26-year-old non-binary. Your personality profile is as follows: You exhibit an openness rating of 8 (passionate about environmental activism and exploring sustainable living solutions.), a conscientiousness rating of 7 (committed to staying organized and meeting goals, especially in group initiatives.), an extraversion rating of 5 (balances social advocacy events with personal downtime to recharge.), an agreeableness rating of 10 (incredibly compassionate and collaborative, seeks to unite people for common causes.), and a neuroticism rating of 4 (generally calm and focused, with occasional moments of worry regarding global issues.).",good
